frames/23934.png,305,159,479,374,0.9999461174,453
frames/23935.png,322,64,505,328,0.9999713898,453
frames/23936.png,295,67,480,320,0.9999643564,453
frames/23937.png,303,155,478,383,0.9999535084,453
frames/23938.png,293,162,478,388,0.9999541044,453
frames/23939.png,304,154,485,374,0.9998121858,453
frames/23940.png,309,137,483,357,0.9999539852,453
frames/23941.png,324,111,505,340,0.9999692440,453
frames/23942.png,299,153,478,383,0.9999667406,453
img/1349.jpg,554,335,666,498,0.9996256828,453
img/1411.jpg,529,115,569,166,0.9996028543,453
img/2196.jpg,373,108,547,336,0.9999301434,453
img/2396.jpg,64,71,154,185,0.9999946356,453
img/257.jpg,474,47,585,242,0.9987112284,453
img/2908.jpg,121,181,374,510,0.9999886751,453
img/3025.jpg,668,301,1270,1132,0.9999957085,453
img/3616.jpg,106,77,125,103,0.9896152020,453
img/3704.jpg,792,540,1032,914,0.9988541603,453
img/3908.jpg,1296,460,1461,689,0.9995306730,453
img/5125.jpg,1066,969,1192,1143,0.9994649291,453
img/687.jpg,364,83,532,320,0.9999418259,453
img/91.jpg,313,94,335,121,0.9984587431,453
img/933.jpg,738,286,790,345,0.9851503968,453
frames/15617.png,378,46,519,245,0.9999645948,454
frames/15618.png,378,96,517,283,0.9999562502,454
frames/15620.png,351,69,462,237,0.9999080896,454
frames/15621.png,266,41,386,196,0.9999573231,454
frames/15622.png,314,69,426,220,0.9998838902,454
frames/15623.png,325,72,445,234,0.9999669790,454
frames/15624.png,335,68,449,232,0.9999330044,454
frames/15625.png,330,53,451,218,0.9999561310,454
frames/15626.png,332,48,453,212,0.9999794960,454
frames/15627.png,312,59,435,222,0.9999551773,454
frames/15628.png,322,62,445,228,0.9999780655,454
frames/15629.png,358,64,478,223,0.9999318123,454
frames/15630.png,314,50,438,212,0.9999438524,454
frames/15632.png,308,35,425,202,0.9999336004,454
frames/20474.png,183,35,271,163,0.9997720122,454
frames/20475.png,59,49,133,155,0.9993063211,454
frames/20476.png,80,87,153,185,0.9994551539,454
frames/20477.png,75,87,143,181,0.9996154308,454
frames/20478.png,61,50,135,156,0.9991102815,454
frames/20479.png,51,68,124,168,0.9994420409,454
frames/20481.png,90,73,159,175,0.9995394945,454
frames/20482.png,75,90,148,187,0.9994964600,454
frames/20483.png,91,87,162,184,0.9996552467,454
frames/20485.png,137,31,221,144,0.9993923903,454
frames/20486.png,144,25,225,146,0.9996646643,454
frames/20487.png,145,18,233,137,0.9996904135,454
frames/20489.png,130,32,214,158,0.9993632436,454
frames/20490.png,149,44,230,161,0.9995120764,454
frames/20491.png,114,24,200,143,0.9997283816,454
frames/20494.png,124,31,209,151,0.9995968938,454
frames/21876.png,294,35,368,148,0.9994829893,454
frames/21878.png,309,37,381,155,0.9997457862,454
frames/21879.png,277,38,360,156,0.9995635152,454
frames/21880.png,311,37,389,153,0.9997603297,454
frames/21881.png,312,40,388,160,0.9997349381,454
frames/21882.png,294,39,373,147,0.9995622039,454
frames/21883.png,318,38,389,147,0.9998213649,454
frames/21884.png,302,44,376,165,0.9997438788,454
frames/21885.png,283,38,366,156,0.9992731214,454
frames/21886.png,296,35,385,161,0.9989018440,454
frames/21887.png,325,26,407,144,0.9992913008,454
frames/21888.png,273,28,363,155,0.9982196689,454
frames/21889.png,280,27,365,153,0.9988772273,454
frames/21890.png,305,22,384,139,0.9997200370,454
frames/21891.png,297,26,381,142,0.9995238781,454
frames/21892.png,285,23,369,155,0.9982871413,454
frames/21893.png,282,24,372,154,0.9981698990,454
frames/21894.png,283,20,365,142,0.9991226792,454
frames/21895.png,313,29,396,144,0.9995643497,454
frames/21896.png,309,29,391,156,0.9995451570,454
frames/21897.png,293,38,382,164,0.9988252521,454
frames/21898.png,310,28,389,151,0.9995357990,454
frames/21899.png,287,26,373,154,0.9989487529,454
frames/23775.png,260,62,350,186,0.9989701509,454
frames/23776.png,284,60,369,187,0.9991824031,454
frames/23777.png,277,59,365,182,0.9992932081,454
frames/23778.png,274,60,358,181,0.9992879033,454
frames/23779.png,282,58,364,182,0.9994401336,454
frames/23780.png,275,56,360,182,0.9992585778,454
frames/23781.png,288,50,375,177,0.9989646673,454
frames/23782.png,297,39,383,161,0.9992019534,454
frames/23783.png,301,39,385,162,0.9993264675,454
frames/23785.png,294,40,377,161,0.9995082617,454
frames/23786.png,299,44,381,165,0.9995648265,454
frames/23787.png,299,43,381,162,0.9995256662,454
frames/23788.png,297,41,382,163,0.9993865490,454
frames/23789.png,298,44,382,165,0.9995281696,454
frames/23790.png,308,50,396,177,0.9989836812,454
frames/23791.png,295,53,379,175,0.9992873073,454
frames/23792.png,301,39,382,159,0.9994407296,454
frames/23793.png,299,56,383,177,0.9991284013,454
frames/23794.png,308,42,393,161,0.9992719293,454
frames/23795.png,297,43,381,164,0.9994029999,454
frames/23796.png,295,43,380,167,0.9994341731,454
img/272.jpg,246,183,593,627,0.9999933243,454
img/2814.jpg,207,136,380,365,0.9999364614,454
img/4807.jpg,78,79,188,234,0.9998432398,454
img/4835.jpg,228,121,395,346,0.9999858141,454
frames/10490.png,788,280,830,332,0.9968684316,456
frames/10491.png,795,270,833,324,0.9975460172,456
frames/10492.png,779,255,821,311,0.9974021912,456
frames/10494.png,814,226,851,279,0.9957455993,456
frames/10495.png,783,207,821,263,0.9954121709,456
frames/10496.png,760,179,802,233,0.9974249601,456
frames/10497.png,762,184,804,236,0.9959992170,456
frames/15582.png,585,98,645,173,0.9958915710,456
frames/15583.png,703,119,766,219,0.9975192547,456
frames/15584.png,747,81,825,193,0.9994014502,456
frames/15586.png,663,131,788,286,0.9998995066,456
frames/15590.png,885,317,985,439,0.9970019460,456
frames/15591.png,886,289,982,417,0.9975968003,456
frames/15592.png,879,280,967,409,0.9982084036,456
frames/15595.png,578,295,668,420,0.9990106821,456
frames/15597.png,790,228,880,352,0.9987598658,456
frames/15598.png,809,257,906,378,0.9967449903,456
frames/15599.png,799,271,895,396,0.9975861311,456
frames/15600.png,813,289,915,409,0.9969831109,456
frames/15601.png,793,293,895,415,0.9972470403,456
frames/15602.png,681,243,781,375,0.9989464879,456
frames/15604.png,389,86,555,303,0.9997484088,456
frames/15605.png,419,66,599,285,0.9995941520,456
frames/15606.png,484,71,640,289,0.9997528195,456
frames/15607.png,459,55,631,276,0.9996737242,456
frames/15608.png,492,80,659,306,0.9996138215,456
frames/15611.png,472,26,644,247,0.9993973970,456
frames/15612.png,465,31,643,249,0.9995108843,456
frames/15613.png,510,45,673,268,0.9994292855,456
frames/15637.png,850,97,872,124,0.2285776138,456
frames/15639.png,740,31,947,302,0.9991242290,456
frames/15644.png,25,367,273,732,0.9998517036,456
frames/15645.png,818,6,1055,379,0.9995236397,456
frames/15646.png,632,92,793,346,0.9983816147,456
img/205.jpg,1822,129,2161,582,0.9998514652,456
img/3536.jpg,694,161,979,513,0.9998943806,456
img/5126.jpg,182,152,481,531,0.9999866486,456
frames/23850.png,465,83,734,440,0.9999555349,460
frames/23851.png,513,111,771,465,0.9999699593,460
frames/23852.png,489,130,758,473,0.9999656677,460
frames/23853.png,493,92,765,440,0.9999684095,460
frames/23854.png,499,104,753,431,0.9999595881,460
frames/23855.png,533,131,793,487,0.9999505281,460
frames/23856.png,514,122,772,479,0.9999669790,460
frames/23857.png,457,119,725,477,0.9999662638,460
frames/23858.png,443,130,711,499,0.9999716282,460
frames/23859.png,474,159,731,501,0.9999686480,460
frames/23860.png,436,153,731,548,0.9999870062,460
img/4203.jpg,885,515,1571,1410,0.9999908209,460
img/80.jpg,241,30,300,106,0.9998133779,460
frames/16853.png,163,81,193,129,0.9998272061,461
frames/16854.png,154,74,212,179,0.9998459816,461
frames/16856.png,145,71,207,176,0.9997656941,461
frames/16857.png,143,73,205,179,0.9998403788,461
frames/16858.png,142,75,204,178,0.9999042749,461
frames/16859.png,144,72,204,177,0.9999115467,461
frames/16860.png,187,73,233,134,0.9998816252,461
frames/16861.png,199,70,245,132,0.9997827411,461
frames/16863.png,163,67,268,211,0.9999840260,461
frames/6806.png,180,45,203,80,0.9969050288,461
frames/6807.png,185,39,214,73,0.9992509484,461
frames/6808.png,186,36,215,70,0.9994829893,461
img/1411.jpg,410,106,447,153,0.9997686744,461
img/2102.jpg,78,124,194,275,0.9999735355,461
img/218.jpg,414,75,465,168,0.9996296167,461
img/2514.jpg,180,122,215,185,0.9995831847,461
img/2914.jpg,256,84,310,148,0.9999251366,461
img/3001.jpg,321,235,675,687,0.9999924898,461
img/3220.jpg,5,64,35,101,0.9993644357,461
img/3252.jpg,74,89,94,114,0.9930048585,461
img/3325.jpg,1202,662,1246,718,0.9969907999,461
img/3411.jpg,240,207,270,256,0.9985919595,461
img/3616.jpg,363,64,381,95,0.9847218394,461
img/4034.jpg,30,39,55,71,0.9998995066,461
img/411.jpg,195,129,237,187,0.9996271133,461
img/4252.jpg,116,100,135,123,0.9978296161,461
img/5147.jpg,192,202,224,253,0.9977021813,461
frames/6851.png,244,62,280,108,0.9997546077,464
frames/6852.png,239,63,274,107,0.9990006089,464
frames/6853.png,238,61,278,111,0.9990969896,464
img/1847.jpg,184,76,257,166,0.9997503161,464
img/2140.jpg,479,227,847,688,0.9999786615,464
img/3559.jpg,1542,318,1670,500,0.9988555908,464
img/3590.jpg,139,42,197,129,0.9998925924,464
img/3780.jpg,328,151,749,699,0.9999910593,464
img/3816.jpg,498,482,545,548,0.9789284468,464
img/4755.jpg,1303,604,1506,876,0.9987757802,464
img/5113.jpg,1925,461,2207,838,0.9997195601,464
frames/11186.png,231,70,371,256,0.9999753237,465
frames/11187.png,298,58,436,244,0.9999701977,465
frames/11188.png,281,53,415,238,0.9999746084,465
frames/11189.png,286,47,422,227,0.9999799728,465
frames/11190.png,288,56,425,240,0.9999756813,465
frames/11191.png,260,60,392,239,0.9999551773,465
frames/11192.png,300,61,433,241,0.9999539852,465
frames/11193.png,267,52,404,235,0.9999718666,465
frames/11194.png,289,43,425,223,0.9999825954,465
frames/11195.png,281,50,419,232,0.9999831915,465
frames/11196.png,295,58,430,241,0.9999698400,465
frames/24032.png,482,51,515,94,0.9997951388,465
frames/24033.png,482,50,516,93,0.9997562766,465
frames/24035.png,481,51,516,94,0.9998643398,465
frames/24036.png,491,44,526,88,0.9998928308,465
frames/58815.png,711,121,865,332,0.9998322725,465
frames/58816.png,666,95,826,304,0.9997457862,465
frames/58817.png,767,88,916,276,0.9998720884,465
frames/58818.png,716,93,869,298,0.9998435974,465
frames/58819.png,724,86,877,298,0.9998849630,465
frames/58820.png,848,444,866,468,0.9920253754,465
frames/58822.png,853,443,871,467,0.9903762937,465
frames/58823.png,706,100,860,309,0.9998682737,465
frames/58824.png,723,93,875,304,0.9998936653,465
frames/58825.png,847,241,897,303,0.9891192913,465
frames/58826.png,735,108,883,310,0.9998935461,465
frames/58827.png,664,102,824,304,0.9998105168,465
frames/58828.png,768,89,918,283,0.9998942614,465
frames/59705.png,318,32,398,139,0.9996578693,465
frames/59706.png,325,27,404,130,0.9998256564,465
frames/59707.png,320,32,400,138,0.9996597767,465
frames/59708.png,333,46,413,156,0.9996968508,465
frames/59709.png,324,31,404,133,0.9997147918,465
frames/59710.png,316,32,396,136,0.9996542931,465
frames/59711.png,317,31,399,134,0.9996039271,465
frames/59712.png,336,39,412,140,0.9999160767,465
frames/59713.png,308,38,384,143,0.9998496771,465
frames/59714.png,314,43,393,153,0.9997931123,465
frames/59715.png,322,27,399,130,0.9997337461,465
frames/59716.png,299,28,379,134,0.9996844530,465
frames/59717.png,296,34,375,138,0.9996904135,465
frames/59718.png,306,33,386,140,0.9997101426,465
frames/5983.png,325,55,407,162,0.9997641444,465
frames/5984.png,327,54,408,163,0.9997842908,465
frames/5985.png,325,55,405,159,0.9998131394,465
frames/5986.png,326,61,406,167,0.9998315573,465
frames/5987.png,330,47,411,155,0.9998555183,465
frames/5988.png,329,54,409,159,0.9997925162,465
frames/5989.png,327,56,408,161,0.9998080134,465
frames/5990.png,279,53,418,237,0.9999830723,465
frames/5991.png,280,54,413,236,0.9999797344,465
frames/5992.png,275,59,407,246,0.9999662638,465
img/2477.jpg,628,37,795,250,0.9989452958,465
img/2645.jpg,1022,389,1238,670,0.9997490048,465
img/3038.png,479,83,580,235,0.9998418093,465
img/3745.jpg,1285,232,1454,457,0.9994859695,465
img/3833.jpg,1837,397,2132,750,0.9995473027,465
img/4274.jpg,298,74,447,268,0.9998576641,465
img/4547.jpg,1198,506,1292,632,0.9995757937,465
img/5125.jpg,671,934,788,1080,0.9973303080,465
frames/10667.png,383,33,433,100,0.9972689748,466
frames/10668.png,291,51,385,147,0.9994418025,466
frames/10669.png,304,55,394,148,0.9988772273,466
frames/10670.png,287,38,337,91,0.9986334443,466
frames/10671.png,310,79,328,102,0.9494137764,466
frames/15648.png,457,94,495,136,0.9995330572,466
frames/15783.png,302,48,417,176,0.9998139739,466
frames/15784.png,483,112,525,157,0.9976745248,466
frames/15785.png,475,120,510,159,0.9930707812,466
frames/22078.png,321,63,355,100,0.9972717166,466
frames/5195.png,500,146,526,181,0.9947308302,466
frames/5196.png,227,75,258,120,0.9980035424,466
frames/5197.png,254,45,328,141,0.9997165799,466
frames/5198.png,293,66,366,165,0.9998036027,466
frames/5199.png,292,67,366,166,0.9998281002,466
frames/5200.png,295,61,371,165,0.9998564720,466
frames/5201.png,298,44,374,142,0.9997165799,466
frames/5202.png,304,66,378,164,0.9997647405,466
frames/5203.png,316,44,392,150,0.9999202490,466
frames/5204.png,304,66,379,166,0.9998125434,466
img/1127.jpg,353,29,398,86,0.9997277856,466
img/1891.jpg,196,94,223,129,0.9995663762,466
img/2648.jpg,95,114,112,135,0.9967819452,466
img/3184.jpg,129,39,165,90,0.9986183643,466
img/3738.jpg,439,127,483,187,0.9983806610,466
img/4450.jpg,795,499,1051,894,0.9997898936,466
img/4854.jpg,613,261,1091,893,0.9999833107,466
img/5099.jpg,525,156,564,210,0.9998537302,466
frames/15750.png,631,143,785,347,0.9997851253,467
frames/15751.png,623,128,775,348,0.9998525381,467
frames/15752.png,657,149,800,359,0.9995494485,467
frames/15753.png,631,147,785,372,0.9997953773,467
frames/15755.png,623,127,775,333,0.9999009371,467
frames/15756.png,620,134,775,346,0.9998474121,467
frames/15757.png,636,134,786,347,0.9998770952,467
frames/15758.png,634,130,787,346,0.9998297691,467
frames/15759.png,635,137,784,348,0.9998568296,467
frames/15760.png,627,127,780,342,0.9998638630,467
frames/15761.png,651,139,810,353,0.9997813106,467
frames/15762.png,576,135,726,343,0.9996565580,467
frames/15763.png,528,127,679,353,0.9998478889,467
frames/20812.png,853,219,941,320,0.9996750355,467
frames/25565.png,607,272,679,382,0.9713467956,467
frames/25567.png,653,163,798,345,0.9997578263,467
frames/74399.png,409,200,553,398,0.9998850822,467
frames/74400.png,389,203,536,388,0.9998939037,467
img/1957.jpg,1653,428,1901,891,0.9997642636,467
img/3325.jpg,823,593,860,642,0.9963411689,467
img/3816.jpg,852,536,898,597,0.9944819212,467
img/457.jpg,878,728,921,779,0.9973430037,467
img/60022.jpg,416,100,463,163,0.9979643822,467
img/61361.jpg,432,189,519,303,0.9998090863,467
img/78862.jpg,23,148,184,368,0.3365109861,467
frames/11205.png,132,352,168,396,0.9982755184,468
frames/11206.png,453,140,618,407,0.9953172207,468
frames/11207.png,492,152,708,416,0.9996101260,468
frames/11208.png,440,144,621,429,0.9975087643,468
frames/11211.png,665,135,862,409,0.9994242191,468
frames/11212.png,695,189,881,429,0.9974944592,468
frames/11213.png,319,147,548,461,0.9997187257,468
frames/11214.png,528,103,766,385,0.9998586178,468
frames/11215.png,470,104,707,407,0.9999485016,468
frames/11216.png,495,99,731,404,0.9999465942,468
frames/11217.png,440,99,604,366,0.9989683628,468
frames/11218.png,558,126,784,417,0.9998643398,468
frames/11219.png,493,65,714,357,0.9996585846,468
frames/22187.png,306,88,430,245,0.9999283552,468
frames/22188.png,268,43,379,197,0.9998804331,468
frames/22189.png,257,99,372,237,0.9998991489,468
frames/22190.png,297,91,408,238,0.9999252558,468
frames/22191.png,273,130,403,273,0.9998987913,468
frames/22192.png,274,132,405,260,0.9998083711,468
frames/22193.png,305,41,407,184,0.9995365143,468
frames/22194.png,277,112,410,253,0.9999176264,468
frames/24037.png,267,81,330,166,0.9999105930,468
frames/24038.png,261,92,328,180,0.9998966455,468
frames/24039.png,259,80,323,169,0.9998736382,468
frames/24040.png,245,83,310,173,0.9999272823,468
frames/24041.png,247,63,312,153,0.9999102354,468
frames/24042.png,272,78,337,168,0.9999040365,468
frames/24043.png,291,91,355,178,0.9998904467,468
frames/24044.png,285,65,354,156,0.9998046756,468
frames/24045.png,289,59,359,151,0.9998456240,468
frames/24046.png,299,36,369,132,0.9998044372,468
frames/24047.png,299,51,368,143,0.9998177886,468
frames/24048.png,294,48,363,136,0.9998024106,468
frames/59146.png,705,159,935,470,0.9999487400,468
frames/59147.png,718,131,946,437,0.9999022484,468
frames/59148.png,694,135,917,446,0.9999431372,468
frames/59149.png,557,146,782,456,0.9999103546,468
frames/59150.png,638,148,870,472,0.9999666214,468
frames/59151.png,572,136,794,457,0.9999110699,468
frames/59152.png,579,138,801,452,0.9999151230,468
frames/59153.png,570,152,807,456,0.9999452829,468
frames/59154.png,636,135,871,455,0.9999457598,468
frames/59155.png,598,135,830,447,0.9999361038,468
frames/59156.png,577,160,798,472,0.9999231100,468
frames/59157.png,594,122,822,421,0.9999382496,468
frames/59158.png,641,128,884,446,0.9999746084,468
frames/59159.png,836,171,1043,460,0.9997015595,468
frames/59189.png,705,174,932,480,0.9998360872,468
frames/59190.png,629,154,851,466,0.9999586344,468
frames/59191.png,641,152,866,472,0.9999532700,468
frames/59192.png,686,157,919,488,0.9999542236,468
frames/59199.png,609,152,838,479,0.9999500513,468
frames/59200.png,574,139,793,456,0.9999039173,468
frames/59201.png,579,136,800,452,0.9999121428,468
frames/59202.png,571,149,809,456,0.9999597073,468
frames/59203.png,642,137,872,454,0.9999711514,468
frames/73386.png,601,125,822,414,0.9998656511,468
frames/73387.png,579,172,778,455,0.9996513128,468
frames/73388.png,588,179,801,469,0.9998019338,468
frames/73389.png,569,191,781,468,0.9996697903,468
frames/73391.png,544,154,751,438,0.9998171926,468
frames/73392.png,546,152,755,441,0.9997693896,468
frames/73393.png,570,160,789,449,0.9998701811,468
frames/73394.png,585,155,792,445,0.9997907281,468
frames/73395.png,609,131,815,420,0.9997684360,468
frames/73396.png,579,169,775,456,0.9996409416,468
frames/73397.png,832,153,1025,421,0.9992628694,468
frames/73398.png,818,156,1004,405,0.9979493022,468
frames/73399.png,645,126,840,396,0.9992761016,468
img/1059.png,255,65,391,263,0.9998842478,468
img/1667.jpg,1031,460,1224,733,0.9998533726,468
img/3114.jpg,186,93,334,296,0.9998741150,468
img/4586.jpg,430,87,645,387,0.9999225140,468
frames/5581.png,207,67,327,205,0.8524890542,469
frames/5582.png,142,87,252,227,0.9965955615,469
frames/5583.png,150,0,258,142,0.6909829974,469
frames/5584.png,141,103,271,218,0.6607227325,469
frames/5585.png,95,91,121,131,0.9948352575,469
frames/5586.png,154,87,195,150,0.9996929169,469
frames/5587.png,155,92,202,155,0.9997403026,469
frames/5588.png,157,93,202,154,0.9990666509,469
frames/5589.png,153,88,195,152,0.9995119572,469
frames/5590.png,157,88,196,149,0.9994465709,469
frames/5591.png,154,93,195,149,0.9996987581,469
frames/5592.png,150,90,189,152,0.9997021556,469
frames/5593.png,149,90,190,151,0.9988033772,469
frames/5594.png,149,88,195,151,0.9979240894,469
frames/5595.png,160,91,201,147,0.9993396401,469
img/1451.jpg,1455,1281,1705,1634,0.9993416667,469
img/3888.jpg,745,493,1369,1330,0.9999275208,469
frames/10600.png,489,120,597,275,0.9997119308,470
frames/10601.png,528,111,635,270,0.9998118281,470
frames/10602.png,488,122,591,276,0.9997352958,470
frames/10604.png,528,121,635,274,0.9997640252,470
frames/10606.png,422,169,516,318,0.9993058443,470
frames/10607.png,421,144,486,252,0.9986802936,470
frames/10608.png,377,135,442,223,0.9998002648,470
frames/10609.png,358,131,421,219,0.9998546839,470
frames/10610.png,469,142,620,360,0.9998413324,470
frames/10611.png,467,124,616,344,0.9997823834,470
frames/10612.png,457,98,609,334,0.9997771382,470
frames/10613.png,442,140,591,358,0.9998239875,470
frames/10614.png,460,135,609,350,0.9998364449,470
frames/10615.png,477,115,623,344,0.9998493195,470
frames/10616.png,510,139,660,359,0.9997989535,470
frames/10617.png,456,138,608,353,0.9998256564,470
frames/10618.png,451,149,603,364,0.9998311996,470
frames/10619.png,476,102,626,332,0.9999036789,470
frames/10620.png,169,68,231,155,0.9998686314,470
frames/10622.png,205,41,261,134,0.9998592138,470
frames/10623.png,215,54,272,149,0.9998384714,470
frames/10624.png,200,94,260,182,0.9998862743,470
frames/10625.png,160,70,220,165,0.9998003840,470
frames/10626.png,170,74,232,170,0.9998716116,470
frames/10627.png,171,86,232,175,0.9999184608,470
frames/10629.png,162,65,223,156,0.9998662472,470
frames/10630.png,169,82,231,173,0.9998915195,470
frames/10631.png,169,61,230,157,0.9998369217,470
frames/10632.png,252,85,314,175,0.9998897314,470
frames/10633.png,998,87,1193,389,0.9997523427,470
frames/10635.png,1095,116,1218,279,0.9993300438,470
frames/10637.png,1078,88,1194,256,0.9996063113,470
frames/15776.png,1145,87,1339,369,0.9999219179,470
frames/15777.png,951,136,1147,442,0.9996409416,470
frames/15779.png,987,148,1178,449,0.9996494055,470
frames/15780.png,918,157,1115,452,0.9995656610,470
frames/15781.png,937,137,1126,443,0.9996007085,470
frames/15782.png,939,135,1125,444,0.9996397495,470
frames/23835.png,192,33,258,136,0.9984421134,470
frames/23836.png,192,42,210,69,0.9965087771,470
frames/23837.png,193,40,212,67,0.9975283742,470
frames/23838.png,190,42,210,69,0.9977470040,470
frames/23839.png,190,41,209,68,0.9970037341,470
frames/23840.png,193,41,212,69,0.9978854060,470
frames/57752.png,423,138,580,361,0.9996514320,470
frames/57753.png,434,139,592,362,0.9997541308,470
frames/57754.png,434,144,593,370,0.9997220635,470
frames/57755.png,456,90,612,332,0.9996155500,470
frames/57756.png,439,125,594,355,0.9995709062,470
frames/57757.png,441,87,595,323,0.9996285439,470
frames/57758.png,448,134,602,359,0.9997394681,470
frames/57759.png,440,93,597,336,0.9996780157,470
frames/57761.png,449,124,608,356,0.9997118115,470
frames/57762.png,419,94,574,326,0.9997884631,470
frames/57763.png,450,98,603,336,0.9998230338,470
frames/57764.png,441,134,596,364,0.9996579885,470
frames/57765.png,447,93,603,332,0.9998120666,470
frames/57766.png,436,132,591,360,0.9997032285,470
frames/57767.png,436,128,591,357,0.9996598959,470
frames/58770.png,652,68,787,269,0.9998397827,470
frames/58771.png,1034,145,1097,229,0.9998321533,470
frames/58772.png,1036,151,1096,233,0.9996309280,470
frames/58773.png,1039,151,1098,234,0.9997263551,470
frames/58774.png,629,99,814,376,0.9992101192,470
frames/58775.png,627,89,830,376,0.9996442795,470
frames/58776.png,626,80,820,373,0.9995417595,470
frames/58777.png,613,89,801,379,0.9995228052,470
frames/58778.png,1037,149,1096,233,0.9996119142,470
frames/58779.png,641,94,832,388,0.9995583892,470
frames/58783.png,632,102,833,383,0.9995943904,470
img/1616.jpg,1848,615,2049,886,0.9993477464,470
img/1679.jpg,169,64,218,131,0.9998438358,470
img/4128.jpg,756,310,833,419,0.9999202490,470
img/43419.jpg,435,228,710,628,0.9999456406,470
img/43421.jpg,125,154,211,283,0.9998952150,470
img/4367.jpg,208,100,258,197,0.9985601306,470
img/4816.jpg,1525,246,1842,724,0.9998635054,470
img/4928.jpg,623,746,672,818,0.9977260232,470
img/631.jpg,1644,476,1807,722,0.9999123812,470
img/730.jpg,292,99,349,181,0.9997485280,470
img/749.jpg,746,287,818,401,0.9997212291,470
img/820.jpg,789,329,896,480,0.9998750687,470
frames/10928.png,310,56,459,263,0.9999440908,473
frames/10929.png,309,64,467,261,0.9999094009,473
frames/10930.png,315,71,479,269,0.9999759197,473
frames/10931.png,308,57,468,261,0.9999758005,473
frames/10932.png,344,69,505,281,0.9999750853,473
frames/10933.png,294,68,459,267,0.9999734163,473
frames/10934.png,318,48,478,251,0.9999661446,473
frames/10935.png,302,54,449,247,0.9997717738,473
frames/10936.png,303,57,469,263,0.9999661446,473
frames/10937.png,334,78,492,291,0.9999662638,473
frames/10938.png,342,66,503,271,0.9999773502,473
frames/10939.png,304,60,459,257,0.9999547005,473
frames/15876.png,456,131,501,182,0.9993570447,473
frames/15877.png,458,134,503,185,0.9995458722,473
frames/5462.png,104,10,144,71,0.9993636012,473
img/1107.jpg,1532,676,1745,956,0.9990453124,473
img/2371.jpg,559,205,656,342,0.9995940328,473
img/3522.jpg,1727,904,2068,1381,0.9999070168,473
img/39529.jpg,118,90,184,183,0.9999434948,473
img/39530.jpg,474,297,681,587,0.9997442365,473
img/4547.jpg,1915,640,2019,783,0.9986359477,473
img/4815.png,2058,327,2183,497,0.9986548424,473
img/5125.jpg,2416,713,2568,946,0.9995443225,473
img/55.jpg,753,373,1161,896,0.9994894266,473
img/585.png,1771,490,2005,858,0.9983108044,473
frames/10658.png,275,49,338,129,0.9998227954,474
frames/10659.png,191,50,255,130,0.9998214841,474
frames/10660.png,339,80,403,159,0.9998174310,474
frames/10661.png,263,54,327,137,0.9998351336,474
frames/10662.png,267,63,333,142,0.9997755885,474
frames/10663.png,349,79,416,159,0.9996604919,474
frames/10664.png,308,49,373,130,0.9997168183,474
frames/22041.png,538,139,653,265,0.9992429018,474
frames/22043.png,584,130,699,262,0.9995840192,474
frames/22044.png,568,88,687,233,0.9996838570,474
frames/22045.png,568,160,688,280,0.9991255403,474
frames/22046.png,588,53,705,195,0.9997141957,474
frames/22047.png,568,92,682,231,0.9995392561,474
frames/22048.png,496,65,612,201,0.9996861219,474
frames/22049.png,393,145,513,314,0.9998458624,474
frames/22050.png,394,152,521,307,0.9998518229,474
frames/22051.png,568,135,695,300,0.9996926785,474
frames/22052.png,660,112,789,282,0.9995030165,474
frames/22053.png,567,149,692,317,0.9997935891,474
frames/23842.png,416,129,517,365,0.9225115776,474
frames/5188.png,531,106,759,401,0.9999108315,474
frames/5189.png,517,91,746,385,0.9999232292,474
frames/5190.png,478,140,706,429,0.9998927116,474
frames/5191.png,525,69,758,364,0.9999139309,474
frames/5193.png,291,77,355,158,0.9996612072,474
frames/57206.png,576,133,821,446,0.9999022484,474
frames/57209.png,604,84,841,395,0.9998531342,474
frames/57210.png,523,90,762,394,0.9998921156,474
frames/57211.png,601,67,849,381,0.9998708963,474
frames/57212.png,602,95,847,425,0.9998900890,474
frames/57213.png,532,85,779,379,0.9999282360,474
frames/57214.png,531,106,780,424,0.9999326468,474
frames/57215.png,521,87,769,394,0.9999418259,474
frames/57216.png,604,122,846,428,0.9998774529,474
frames/57217.png,600,123,845,434,0.9998774529,474
frames/57218.png,592,60,842,388,0.9999203682,474
frames/57219.png,578,71,818,400,0.9999166727,474
frames/60624.png,577,115,731,317,0.9998370409,474
frames/60625.png,607,170,764,347,0.9998509884,474
frames/60626.png,577,84,735,286,0.9998348951,474
frames/60627.png,566,104,722,308,0.9998364449,474
frames/60628.png,543,85,700,282,0.9997463822,474
frames/60629.png,493,68,654,267,0.9998028874,474
frames/60630.png,573,84,721,272,0.9996232986,474
frames/60631.png,623,150,779,333,0.9998620749,474
frames/60632.png,618,156,773,338,0.9998615980,474
frames/60633.png,615,155,772,338,0.9998537302,474
frames/60634.png,606,176,765,348,0.9998298883,474
frames/60635.png,581,130,733,322,0.9998713732,474
frames/60636.png,596,178,750,351,0.9998125434,474
frames/60637.png,567,99,724,302,0.9998730421,474
img/1599.jpg,529,118,635,251,0.9996653795,474
img/1817.jpg,108,175,257,351,0.9999762774,474
img/1821.jpg,1286,547,1353,631,0.9982111454,474
